X;Y;U;V
117;115;7724;12248
118;115;13564;14483
119;115;9407;12495
120;115;8169;11705
121;115;7195;11034
122;115;5298;948
123;115;3627;809
124;115;2543;6598
125;115;234;105
126;115;0;0
127;115;0;0
128;115;0;0
129;115;0;0
130;115;0;0
131;115;0;0
132;115;0;0
133;115;0;0
134;115;26363;1616
135;115;6588;2148
136;115;28332;18046
137;115;12188;14278
138;115;124516;26991
139;115;184452;31203
140;115;1375944;48859
141;115;84272;32611
142;115;31495;25437
143;115;90584;3357
144;115;93977;35464
145;115;1659;8152
146;115;10708;3767
147;115;96844;38723
148;115;43667;32867
149;115;123683;43007
150;115;817;5839
151;115;31;2364
152;115;1701;47596
153;115;182629;50521
154;115;91;4179
155;115;4184;166
156;115;60963;41116
157;115;11251;25135
158;115;3164;14558
159;115;19407;29926
160;115;104262;43792
161;115;1184;23599
162;115;258;348
163;115;51864;3659
164;115;266721;48697
165;115;299521;47925
166;115;7378;34325
167;115;104289;36768
168;115;679507;49435
169;115;115313;3432
170;115;2042;36578
171;115;2972;9828
172;115;31373;22906
173;115;6942;27979
174;115;144901;32263
175;115;617192;4127
176;115;1526632;49086
177;115;1917688;55354
178;115;589098;49169
179;115;171992;37864
180;115;511565;44867
181;115;300038;39233
182;115;491762;40465
183;115;122999;32537
184;115;103205;30898
185;115;584683;38575
186;115;111942;263
187;115;97026;25971
188;115;42827;21181
189;115;30583;19155
190;115;18359;16274
191;115;22391;17406
192;115;24912;18207
193;115;22431;17729
194;115;10551;13482
195;115;335;8215
196;115;4048;20587
197;115;30215;18876
198;115;18138;15898
199;115;21543;16628
200;115;19299;16255
201;115;19461;1629
202;115;15533;15613
203;115;110352;26238
204;115;269866;32779
205;115;54607;2448
206;115;604725;37759
207;115;606793;40406
208;115;113628;28956
209;115;39648;22508
210;115;38597;22301
211;115;3346;21627
212;115;77519;26882
213;115;15251;3171
214;115;959141;46046
215;115;710759;50928
216;115;552425;53793
217;115;117384;60937
218;115;784866;5493
219;115;399045;45457
220;115;83856;32343
221;115;15138;34838
222;115;47117;42439
223;115;528895;44373
224;115;198141;3513
225;115;380494;37141
226;115;1044;15162
227;115;88;4809
228;115;202316;33075
229;115;577163;40476
230;115;41996;35395
231;115;417427;34134
232;115;503126;317
233;115;269136;29006
234;115;265337;28168
235;115;66958;20455
236;115;264955;25605
237;115;454755;26802
238;115;304785;23369
239;115;5201;23458
240;115;220711;18619
241;115;40616;11425
242;115;33718;10808
243;115;114291;12743
244;115;2735;8121
245;115;26076;7372
246;115;22992;6444
247;115;986;463
248;115;1171;1583
249;115;22;0
250;115;1;0
251;115;4;0
252;115;15593;5338
253;115;18474;6063
254;115;21092;6809
255;115;2555;7847
256;115;42165;9442
257;115;57271;11312
258;115;32191;1058
259;115;58619;13159
260;115;74507;15244
1;116;413;13914
2;116;16886;24542
3;116;6951;18484
4;116;118506;41285
5;116;336315;5032
6;116;146292;41024
7;116;71772;34671
8;116;22611;25278
9;116;21981;2499
10;116;170969;38033
11;116;23513;40541
12;116;696186;54137
13;116;23;3902
14;116;15529;23951
15;116;239983;44451
16;116;383396;444
17;116;34556;2582
18;116;73224;30462
19;116;69571;29114
20;116;701;14442
21;116;576;3563
22;116;91;581
23;116;841;5774
24;116;766;3341
25;116;912;6112
26;116;5304;12792
27;116;43982;26008
28;116;53496;2809
29;116;94222;32848
30;116;64381;30731
31;116;24624;23736
32;116;22722;23197
33;116;15069;20595
34;116;807;6047
35;116;70453;32093
36;116;14143;20974
37;116;11686;19235
38;116;11024;19527
39;116;9005;18191
40;116;7779;17586
41;116;284994;45977
42;116;118573;40488
43;116;75268;37182
44;116;5722;17469
45;116;3185;13392
46;116;2595;12199
47;116;2242;10969
48;116;32169;29734
49;116;62924;36551
50;116;40175;33172
51;116;31624;31102
52;116;2358;29012
53;116;17682;26772
54;116;948;21868
55;116;195;1062
56;116;424;4275
57;116;5;378
58;116;4;0
59;116;9897;22342
60;116;4986;36672
61;116;67184;407
62;116;2375;12168
63;116;0;0
64;116;196;3641
65;116;141;3023
66;116;38;6593
67;116;796;7428
68;116;9;4434
69;116;0;0
70;116;0;0
71;116;0;0
72;116;0;0
73;116;29506;34078
74;116;49166;3914
75;116;26582;34019
76;116;54917;41882
77;116;102178;49408
78;116;54183;43934
79;116;857757;788
80;116;30336;70053
81;116;494558;7781
82;116;180368;6739
83;116;172858;6879
84;116;268098;76327
85;116;438576;81066
86;116;740003;82481
87;116;516917;7558
88;116;900971;80527
89;116;894945;76511
90;116;106563;51581
91;116;1104625;7909
92;116;858747;7596
93;116;102272;82865
94;116;70636;51677
95;116;284509;67409
96;116;139515;57344
97;116;12531;54691
98;116;44182;41373
99;116;289;16169
100;116;371823;65601
101;116;654874;74683
102;116;1580729;86647
103;116;370982;6934
104;116;27506479;88903
105;116;23361689;79156
106;116;2225491;71652
107;116;636478;56448
108;116;1505545;64867
109;116;994841;61921
110;116;1843006;64088
111;116;969611;51859
112;116;386947;41024
113;116;9974;29918
114;116;73477;26413
115;116;49865;23219
116;116;50133;22145
117;116;1286;4257
118;116;15967;15397
119;116;12846;13941
120;116;9911;12556
121;116;7378;11059
122;116;4699;8254
123;116;2132;5403
124;116;731;343
125;116;1;0
126;116;0;0
127;116;0;0
128;116;0;0
129;116;0;0
130;116;17;0
131;116;17;0
132;116;17;0
133;116;11716;12344
134;116;74297;21806
135;116;65259;22247
136;116;1606;15552
137;116;180447;29035
138;116;298626;34102
139;116;1606616;47762
140;116;143843;36198
141;116;937;17426
142;116;13699;20402
143;116;23208;24621
144;116;29071;2633
145;116;5089;14981
146;116;8315;35967
147;116;75632;36662
148;116;9696;20248
149;116;330925;51199
150;116;469;6836
151;116;17;1743
152;116;0;0
153;116;317318;53616
154;116;6173;40316
155;116;30361;33569
156;116;248061;54379
157;116;48705;38529
158;116;1144;7872
159;116;15796;27861
160;116;24061;51933
161;116;5181;16556
162;116;96;3756
163;116;25498;30226
164;116;126012;42774
165;116;38032;31685
166;116;210165;44965
167;116;145229;3999
168;116;265386;41635
169;116;35091;25924
170;116;355836;41068
171;116;5926;13106
172;116;127129;31823
173;116;27476;21383
174;116;19596;18886
175;116;583;1225
176;116;1;1504
177;116;236682;33768
178;116;635267;40397
179;116;1527944;46191
180;116;65183;39103
181;116;852376;43585
182;116;415945;3657
183;116;566129;39175
184;116;668008;40842
185;116;527243;36202
186;116;8876;12705
187;116;11823;14275
188;116;13048;14555
189;116;18382;16036
190;116;15445;15024
191;116;19333;16303
192;116;2295;17369
193;116;26607;18181
194;116;31992;18784
195;116;20382;16555
196;116;29045;18198
197;116;18649;15747
198;116;18527;15427
199;116;21178;16218
200;116;25153;16975
201;116;31497;18324
202;116;70071;22242
203;116;77541;23278
204;116;87398;24476
205;116;175031;28425
206;116;2298;7239
207;116;281716;33162
208;116;10213;27358
209;116;6196;23936
210;116;3321;20804
211;116;38591;21554
212;116;49208;23166
213;116;30755;21059
214;116;1110287;44871
215;116;46998;46343
216;116;451241;47751
217;116;515564;47872
218;116;837902;50474
219;116;642684;45454
220;116;341907;39935
221;116;154928;33618
222;116;14911;32434
223;116;124978;32012
224;116;95618;28124
225;116;158579;30327
226;116;6601;24796
227;116;13303;16496
228;116;16618;31916
229;116;115431;31188
230;116;407021;39258
231;116;236521;33745
232;116;180242;28748
233;116;4486;9241
234;116;345481;31365
235;116;325514;27684
236;116;85582;19291
237;116;16876;12486
238;116;270709;21366
239;116;19125;10932
240;116;428064;20388
241;116;103915;14478
242;116;10653;13935
243;116;127269;12622
244;116;22604;7475
245;116;18526;6681
246;116;1726;6085
247;116;13362;5187
248;116;2;2074
249;116;23;0
250;116;15;0
251;116;7;0
252;116;1015;4535
253;116;23029;6464
254;116;25764;721
255;116;31424;8224
256;116;36422;8975
257;116;71124;11885
258;116;21951;9556
259;116;6495;13493
260;116;76497;15324
1;117;97788;38118
2;117;6676;35734
3;117;100975;39142
4;117;170486;42725
5;117;217698;44812
6;117;58954;32758
7;117;1867;9893
8;117;14078;21202
9;117;459309;47521
10;117;19481;22535
11;117;29324;42591
12;117;186261;42228
13;117;80291;36641
14;117;101994;38124
15;117;125363;38207
16;117;192163;38878
17;117;34916;25479
18;117;34326;2474
19;117;10755;16433
20;117;6052;12951
21;117;7689;14462
22;117;8402;15055
23;117;8747;15194
24;117;5208;12574
25;117;3032;9602
26;117;2599;8977
27;117;18722;19718
28;117;26099;22465
29;117;117277;32909
30;117;71869;30288
31;117;68699;30117
32;117;22518;22531
33;117;1415;19644
34;117;1023;18064
35;117;23116;23453
36;117;1758;21899
37;117;11407;19302
38;117;16681;22081
39;117;1505;21451
40;117;17724;2343
41;117;32875;28446
42;117;8253;3605
43;117;69868;3591
44;117;32662;29754
45;117;18197;25029
46;117;17215;24498
47;117;10204;20806
48;117;9424;20474
49;117;43376;32592
50;117;44509;33373
51;117;33375;31277
52;117;2353;2863
53;117;23163;28365
54;117;16453;25784
55;117;10148;22351
56;117;484;16796
57;117;1261;7803
58;117;33;2399
59;117;7473;20375
60;117;28838;31655
61;117;31703;33073
62;117;24026;31736
63;117;0;0
64;117;53;3708
65;117;67;428
66;117;119;2674
67;117;269;2561
68;117;22;3708
69;117;0;0
70;117;0;0
71;117;0;0
72;117;358;3823
73;117;84269;4395
74;117;38137;37291
75;117;10276;26462
76;117;4232;19184
77;117;105354;49112
78;117;64047;4581
79;117;553903;70785
80;117;655717;76292
81;117;51891;48996
82;117;297369;71721
83;117;515728;81466
84;117;39253;49705
85;117;610917;84286
86;117;1165623;86112
87;117;84955;5158
88;117;278554;6299
89;117;67478;46863
90;117;104115;79436
91;117;910981;83911
92;117;825022;83408
93;117;3664;44414
94;117;201673;64408
95;117;41775;42817
96;117;5384;23758
97;117;147869;58084
98;117;268156;64214
99;117;299817;64265
100;117;650506;7383
101;117;685894;79932
102;117;515241;77557
103;117;1377155;82859
104;117;432525;63801
105;117;501854;60171
106;117;1006201;65265
107;117;1420688;72405
108;117;1133465;71188
109;117;67173;64802
110;117;952441;62591
111;117;1235968;58653
112;117;1065587;50883
113;117;114211;31265
114;117;101983;28629
115;117;70592;25243
116;117;63846;23309
117;117;1317;4437
118;117;16367;15812
119;117;15774;14804
120;117;13228;137
121;117;9209;11714
122;117;4257;7918
123;117;759;3077
124;117;6;0
125;117;0;0
126;117;0;0
127;117;0;0
128;117;0;0
129;117;0;0
130;117;1;0
131;117;12;0
132;117;19;0
133;117;75587;21616
134;117;70127;22445
135;117;26557;18198
136;117;28991;18861
137;117;181638;3018
138;117;339105;36524
139;117;399379;41055
140;117;16375;21016
141;117;12492;19665
142;117;31925;26663
143;117;2172;24684
144;117;11814;20084
145;117;13989;21162
146;117;75476;35307
147;117;45981;32489
148;117;15728;24491
149;117;397534;52783
150;117;1238;8132
151;117;22;259
152;117;12;259
153;117;7647;20684
154;117;188675;49105
155;117;209025;49819
156;117;135659;47158
157;117;200297;51176
158;117;11119;45605
159;117;89786;43235
160;117;68203;39492
161;117;666;6928
162;117;19;4411
163;117;24456;29748
164;117;26735;30518
165;117;261817;48273
166;117;144977;41892
167;117;71866;34169
168;117;247737;42017
169;117;156321;36598
170;117;108075;31838
171;117;49815;26393
172;117;172453;33044
173;117;24733;19967
174;117;10894;15387
175;117;2935;9134
176;117;782;4092
177;117;89;2611
178;117;23179;19405
179;117;219551;30303
180;117;22789;17683
181;117;241567;30546
182;117;131224;26953
183;117;170551;28603
184;117;157918;28175
185;117;20903;1739
186;117;57194;218
187;117;16286;15471
188;117;15102;14694
189;117;2011;16018
190;117;16185;15009
191;117;19327;15769
192;117;20927;15951
193;117;29095;17734
194;117;3068;17889
195;117;21229;16309
196;117;31244;17887
197;117;16486;14863
198;117;20349;15514
199;117;21263;1589
200;117;2603;16681
201;117;30339;17259
202;117;51226;19448
203;117;162882;25851
204;117;22226;16547
205;117;13846;14611
206;117;1317;14416
207;117;107116;26254
208;117;79554;24651
209;117;56261;22524
210;117;34837;20419
211;117;37428;20606
212;117;57467;23169
213;117;68619;25197
214;117;595381;40589
215;117;95315;33395
216;117;148346;36337
217;117;10987;34259
218;117;312551;40749
219;117;88526;29946
220;117;102282;2984
221;117;97142;28797
222;117;48911;23996
223;117;205782;3234
224;117;205932;31763
225;117;156611;28419
226;117;176871;29269
227;117;43932;22994
228;117;353443;37005
229;117;679106;45051
230;117;172055;34581
231;117;5844;39277
232;117;92016;25275
233;117;146362;27077
234;117;218394;26971
235;117;101879;22329
236;117;80553;1916
237;117;30004;14686
238;117;305977;21616
239;117;9126;8889
240;117;148981;18138
241;117;658485;20651
242;117;288127;15277
243;117;27984;8201
244;117;12991;6003
245;117;11992;5679
246;117;11442;5158
247;117;10474;47
248;117;3729;2841
249;117;1;0
250;117;0;0
251;117;12;0
252;117;3433;2688
253;117;20692;5947
254;117;2851;7207
255;117;32511;814
256;117;18872;7322
257;117;67548;11312
258;117;59965;1219
259;117;101492;14797
260;117;11062;16768
1;118;88169;35825
2;118;51101;32123
3;118;86187;3597
4;118;24659;2574
5;118;41827;29774
6;118;31865;2749
7;118;30584;27436
8;118;182182;40419
9;118;46877;28509
10;118;36928;26252
11;118;253064;41054
12;118;154186;39942
13;118;72623;34519
14;118;32654;28313
15;118;72605;34016
16;118;17712;37841
17;118;39804;26184
18;118;33274;2436
19;118;9622;16172
20;118;18548;19999
21;118;7956;14278
22;118;10132;15698
23;118;10426;1583
24;118;6735;13514
25;118;5765;13166
26;118;5823;13024
27;118;8403;15062
28;118;6565;14401
29;118;21339;20962
30;118;4125;25466
31;118;94362;31244
32;118;2825;23984
33;118;17864;21006
34;118;13511;19336
35;118;12917;19601
36;118;18735;2174
37;118;11228;19038
38;118;20205;22628
39;118;33751;27097
40;118;42341;29532
41;118;2895;11305
42;118;49152;31145
43;118;7526;35723
44;118;31503;29054
45;118;18445;24493
46;118;21146;25501
47;118;21279;26037
48;118;36437;30422
49;118;41389;31669
50;118;48835;33482
51;118;34444;30739
52;118;24898;28142
53;118;33254;30949
54;118;11465;22832
55;118;9498;21931
56;118;8221;20132
57;118;8103;21299
58;118;4;0
59;118;7087;20765
60;118;22364;29193
61;118;32227;33082
62;118;3715;35512
63;118;97;75
64;118;25991;32142
65;118;502;4631
66;118;2;4276
67;118;15;2273
68;118;0;0
69;118;0;0
70;118;0;0
71;118;0;0
72;118;6767;20462
73;118;10125;46248
74;118;46978;40136
75;118;48731;40548
76;118;1372;10363
77;118;110145;49372
78;118;71929;47091
79;118;144977;55235
80;118;4218;43926
81;118;5645;75112
82;118;275885;69188
83;118;56656;82505
84;118;14523;37406
85;118;441483;78406
86;118;813447;8243
87;118;994413;82249
88;118;718346;78261
89;118;343622;67551
90;118;1510488;88321
91;118;899322;89106
92;118;223077;68765
93;118;32157;4228
94;118;64485;51551
95;118;158558;60327
96;118;373729;70316
97;118;623578;78916
98;118;372233;70337
99;118;19375;3516
100;118;2046;36371
101;118;784045;81709
102;118;803973;83271
103;118;1135526;80159
104;118;289232;594
105;118;616371;65381
106;118;794188;68859
107;118;1462479;80561
108;118;837374;75107
109;118;1250838;75128
110;118;431375;60075
111;118;1517183;65767
112;118;1268947;55603
113;118;583511;43045
114;118;147297;31063
115;118;71488;25468
116;118;71744;24119
117;118;1382;4321
118;118;17003;15812
119;118;1687;15036
120;118;15907;14483
121;118;14254;13319
122;118;602;2964
123;118;0;0
124;118;0;0
125;118;0;0
126;118;0;0
127;118;0;0
128;118;0;0
129;118;0;0
130;118;0;0
131;118;2901;6343
132;118;55652;20115
133;118;77513;22639
134;118;44022;20493
135;118;7;1267
136;118;87439;25152
137;118;108442;28095
138;118;147403;30972
139;118;80607;29282
140;118;305102;41135
141;118;10892;18126
142;118;49041;29845
143;118;4067;29432
144;118;5224;14827
145;118;33096;2832
146;118;59862;33773
147;118;28842;28706
148;118;19379;26116
149;118;70732;37601
150;118;126729;43798
151;118;9023;21278
152;118;4209;14629
153;118;1567;9407
154;118;165;8162
155;118;11225;23248
156;118;45295;35343
157;118;44215;35051
158;118;109958;43474
159;118;63738;38863
160;118;15828;2624
161;118;431;4025
162;118;77905;39442
163;118;183347;4554
164;118;339178;51781
165;118;39313;51638
166;118;163313;41833
167;118;4952;14411
168;118;257947;43451
169;118;387902;42784
170;118;81491;29628
171;118;61068;26675
172;118;6979;26447
173;118;3118;9204
174;118;23933;19233
175;118;57184;24204
176;118;109626;27653
177;118;295985;33317
178;118;544115;35995
179;118;59444;22658
180;118;1696;15824
181;118;18146;15929
182;118;22254;16793
183;118;27379;17985
184;118;2487;1744
185;118;27143;1788
186;118;146002;26383
187;118;16076;1464
188;118;15073;14343
189;118;22208;16232
190;118;16403;14336
191;118;2033;15335
192;118;20972;15948
193;118;28789;17287
194;118;30118;17333
195;118;22122;15905
196;118;34325;17762
197;118;15927;14425
198;118;21562;15486
199;118;14987;13391
200;118;6168;9607
201;118;1904;3923
202;118;178;1519
203;118;55443;19693
204;118;28316;17289
205;118;30291;17937
206;118;55956;21333
207;118;62374;22525
208;118;20566;16887
209;118;6157;11346
210;118;18256;16108
211;118;1126;13534
212;118;9577;12796
213;118;212846;30942
214;118;32352;35713
215;118;372249;40452
216;118;155;34371
217;118;232934;37101
218;118;365683;3833
219;118;29323;35604
220;118;8042;26746
221;118;17236;31065
222;118;170331;30615
223;118;75113;24929
224;118;100035;25899
225;118;89;2122
226;118;7078;11851
227;118;225697;31123
228;118;334384;35155
229;118;42487;37614
230;118;717624;38953
231;118;233309;3091
232;118;24807;18086
233;118;672776;35054
234;118;173066;25477
235;118;333199;27179
236;118;144684;21217
237;118;217617;20636
238;118;134852;17487
239;118;226378;17613
240;118;156336;15216
241;118;10702;12882
242;118;31129;8671
243;118;9278;5456
244;118;1073;54
245;118;1108;5226
246;118;1117;4957
247;118;10535;4643
248;118;174;1758
249;118;1;0
250;118;0;0
251;118;0;0
252;118;49;624
253;118;15445;5335
254;118;28539;6951
255;118;28238;7575
256;118;10091;596
257;118;81881;11605
258;118;63918;12277
259;118;15403;16313
260;118;98311;16667
1;119;209;3356
2;119;13482;21501
3;119;20848;24527
4;119;5034;30795
5;119;102246;36133
6;119;143222;37674
7;119;6284;31705
8;119;6019;31032
9;119;10526;18051
10;119;245218;38583
11;119;273897;39326
12;119;366334;43647
13;119;285015;43013
14;119;401701;4567
15;119;223542;40425
16;119;113993;34117
17;119;38415;25527
18;119;23448;21622
19;119;15878;19109
20;119;17644;19272
21;119;8076;14299
